"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"pedrodu01",2007,"Dustin Pedroia",25,"Maj-AL","Boston",311,1440,1279,233,398,261,102,3,32,155,124,4,120,97,12,10,15,36,40,8,0.311,0.373,0.471,0.844
"cabreor01",2007,"Orlando Cabrera",34,"Maj-AL","Chicago,Minnesota,Oakland",320,1438,1317,176,372,282,69,4,17,134,92,2,90,142,1,9,19,38,32,8,0.283,0.325,0.38,0.705
"suzukic01",2007,"Ichiro Suzuki",35,"Maj-AL","Seattle",308,1427,1325,191,438,359,51,11,17,88,83,27,56,136,9,5,5,9,69,13,0.331,0.373,0.424,0.797
"roberbr01",2007,"Brian Roberts",31,"Maj-AL","Baltimore",314,1421,1243,217,360,219,107,9,25,136,156,6,150,216,4,4,14,15,70,16,0.29,0.367,0.451,0.818
"fieldpr01",2007,"Prince Fielder",25,"Maj-NL","Milwaukee",321,1413,1179,189,339,189,65,5,80,243,194,40,154,272,21,0,19,26,5,4,0.288,0.392,0.555,0.947
"markani01",2007,"Nick Markakis",25,"Maj-AL","Baltimore",318,1408,1237,200,370,236,93,3,38,188,155,7,148,211,5,0,11,22,16,8,0.299,0.376,0.471,0.848
"howarry01",2007,"Ryan Howard",29,"Maj-NL","Philadelphia",322,1403,1226,210,325,161,63,8,93,287,156,25,131,385,9,0,12,22,9,2,0.265,0.349,0.557,0.906
"utleych01",2007,"Chase Utley",30,"Maj-NL","Philadelphia",315,1394,1178,225,338,197,69,8,64,197,152,17,135,214,51,1,12,14,37,2,0.287,0.388,0.522,0.911
"teixema01",2007,"Mark Teixeira",29,"Maj-AL,Maj-NL","Atlanta,Los Angeles,New York",313,1392,1183,205,355,196,84,3,72,243,178,22,156,207,19,0,12,30,4,0,0.3,0.397,0.559,0.955
"jeterde01",2007,"Derek Jeter",35,"Maj-AL","New York",302,1384,1230,195,391,306,52,4,29,135,124,4,120,175,14,11,5,42,41,10,0.318,0.385,0.437,0.823
"gonzaad01",2007,"Adrian Gonzalez",27,"Maj-NL","San Diego",320,1381,1168,193,325,187,59,3,76,218,193,40,153,251,12,1,7,47,1,1,0.278,0.384,0.529,0.913
"braunry02",2007,"Ryan Braun",25,"Maj-NL","Milwaukee",309,1371,1246,205,377,217,78,13,69,220,99,5,94,250,19,0,7,19,34,8,0.303,0.361,0.552,0.913
"cabremi01",2007,"Miguel Cabrera",26,"Maj-AL","Detroit",320,1368,1226,181,378,235,70,2,71,230,124,20,104,232,8,0,10,38,7,0,0.308,0.373,0.542,0.915
"wrighda03",2007,"David Wright",26,"Maj-NL","New York",304,1354,1161,203,353,224,81,5,43,196,168,13,155,258,7,0,17,31,42,12,0.304,0.39,0.494,0.884
"abreubo01",2007,"Bobby Abreu",35,"Maj-AL","Los Angeles,New York",308,1351,1172,196,345,235,68,7,35,203,167,9,158,222,2,0,10,29,52,15,0.294,0.381,0.454,0.834
"rolliji01",2007,"Jimmy Rollins",30,"Maj-NL","Philadelphia",292,1350,1228,176,322,195,81,14,32,136,102,8,94,125,7,5,8,18,78,10,0.262,0.32,0.429,0.75
"ramirha01",2007,"Hanley Ramirez",25,"Maj-NL","Florida",304,1345,1165,226,374,236,76,5,57,173,153,23,130,223,17,1,9,14,62,20,0.321,0.405,0.542,0.946
"pujolal01",2007,"Albert Pujols",29,"Maj-NL","St. Louis",307,1341,1092,224,373,199,89,1,84,251,219,78,141,118,14,0,16,39,23,5,0.342,0.452,0.656,1.108
"lopezjo01",2007,"Jose Lopez",25,"Maj-AL","Seattle",312,1340,1257,149,358,232,83,1,42,185,51,10,41,136,7,9,16,39,9,5,0.285,0.313,0.453,0.765
"tejadmi01",2007,"Miguel Tejada",35,"Maj-NL","Houston",314,1340,1267,175,378,263,84,4,27,152,43,6,37,120,17,1,11,61,12,5,0.298,0.327,0.435,0.762
"grandcu01",2007,"Curtis Granderson",28,"Maj-AL","Detroit",299,1339,1184,203,312,190,49,21,52,137,143,5,138,252,5,4,3,8,32,10,0.264,0.345,0.472,0.817
"theriry01",2007,"Ryan Theriot",29,"Maj-NL","Chicago",302,1338,1182,166,349,293,39,9,8,92,124,2,122,151,9,17,6,32,43,16,0.295,0.365,0.364,0.729
"cantujo01",2007,"Jorge Cantu",27,"Maj-NL","Florida",303,1328,1213,159,343,215,83,0,45,195,87,10,77,192,16,0,12,30,9,1,0.283,0.336,0.463,0.798
"kempma01",2007,"Matt Kemp",24,"Maj-NL","Los Angeles",313,1324,1212,190,356,237,63,12,44,177,98,12,86,292,4,1,9,25,69,19,0.294,0.346,0.474,0.821
"victosh01",2007,"Shane Victorino",28,"Maj-NL","Philadelphia",302,1321,1190,204,348,234,69,21,24,120,105,3,102,140,13,9,4,13,61,18,0.292,0.355,0.446,0.801
"riosal01",2007,"Alex Rios",28,"Maj-AL","Chicago,Toronto",301,1320,1218,154,329,209,78,10,32,150,81,3,78,219,8,1,12,41,56,13,0.27,0.317,0.429,0.746
"dunnad01",2007,"Adam Dunn",29,"Maj-NL","Arizona,Cincinnati,Washington",317,1319,1063,160,268,138,52,0,78,205,238,29,209,341,11,0,7,15,2,1,0.252,0.392,0.521,0.913
"leede02",2007,"Derrek Lee",33,"Maj-NL","Chicago",296,1313,1155,184,344,207,77,5,55,201,147,9,138,228,3,0,8,39,9,1,0.298,0.376,0.516,0.892
"peraljh01",2007,"Jhonny Peralta",27,"Maj-AL","Cleveland",305,1309,1187,161,315,199,77,5,34,172,99,2,97,260,8,4,11,46,3,2,0.265,0.323,0.425,0.748
"bayja01",2007,"Jason Bay",30,"Maj-AL,Maj-NL","Boston,Pittsburgh",305,1308,1108,214,307,169,64,7,67,220,175,8,167,299,13,0,12,16,23,2,0.277,0.378,0.529,0.907
"canoro01",2007,"Robinson Cano",26,"Maj-AL","New York",320,1308,1234,173,366,239,83,5,39,157,56,5,51,128,8,1,9,40,7,10,0.297,0.329,0.467,0.796
"polanpl01",2007,"Placido Polanco",33,"Maj-AL","Detroit",290,1305,1198,172,354,264,65,7,18,130,71,4,67,89,15,11,9,29,14,0,0.296,0.34,0.407,0.747
"loneyja01",2007,"James Loney",25,"Maj-NL","Los Angeles",316,1303,1171,139,334,240,60,8,26,180,115,16,99,153,3,2,11,41,14,6,0.285,0.348,0.417,0.764
"morneju01",2007,"Justin Morneau",28,"Maj-AL","Minnesota",298,1302,1131,182,326,190,78,5,53,229,148,28,120,171,6,0,17,32,0,1,0.288,0.369,0.507,0.875
"ellsbja01",2007,"Jacoby Ellsbury",25,"Maj-AL","Boston",293,1302,1178,192,343,260,49,17,17,107,90,5,85,154,13,10,9,22,120,23,0.291,0.346,0.405,0.751
"youngmi02",2007,"Michael Young",32,"Maj-AL","Texas",290,1301,1186,178,357,247,72,4,34,150,102,2,100,199,3,0,10,35,18,2,0.301,0.355,0.455,0.81
"hollima01",2007,"Matt Holliday",29,"Maj-AL,Maj-NL","Colorado,Oakland,St. Louis",295,1293,1120,201,355,224,77,5,49,197,146,14,132,205,18,0,9,22,42,7,0.317,0.401,0.526,0.927
"pencehu01",2007,"Hunter Pence",26,"Maj-NL","Houston",315,1289,1180,154,325,206,60,9,50,155,98,3,95,233,5,0,6,39,25,19,0.275,0.332,0.469,0.801
"ugglada01",2007,"Dan Uggla",29,"Maj-NL","Florida",304,1287,1095,181,275,146,64,2,63,182,169,10,159,321,15,1,7,20,7,5,0.251,0.357,0.486,0.843
"francje02",2007,"Jeff Francoeur",25,"Maj-NL","Atlanta,New York",311,1285,1192,142,309,211,65,7,26,147,62,10,52,203,16,1,13,31,6,4,0.259,0.302,0.391,0.693
"ethiean01",2007,"Andre Ethier",27,"Maj-NL","Los Angeles",297,1281,1121,182,322,183,80,8,51,183,131,10,121,204,17,1,11,25,12,7,0.287,0.367,0.509,0.877
"mclouna01",2007,"Nate McLouth",27,"Maj-NL","Atlanta,Pittsburgh",280,1276,1104,199,295,170,73,6,46,164,133,12,121,192,21,8,10,13,42,8,0.267,0.354,0.469,0.823
"reynoma01",2007,"Mark Reynolds",25,"Maj-NL","Arizona",307,1275,1117,185,279,145,58,4,72,199,140,3,137,427,8,1,9,18,35,11,0.25,0.335,0.502,0.837
"ibanera01",2007,"Raul Ibanez",37,"Maj-AL,Maj-NL","Philadelphia,Seattle",296,1272,1135,178,322,184,75,6,57,203,120,19,101,229,7,0,10,29,6,3,0.284,0.353,0.511,0.864
